Id,CreationDate,PostId,RelatedPostId,LinkTypeId
1,2015-01-27T20:59:25.627,12,1,1
2,2015-01-27T21:02:09.410,14,6,1
3,2015-01-27T21:09:55.847,9,5,1
6,2015-01-27T21:13:42.833,1,12,1
32,2015-01-27T22:38:47.020,40,1,1
70,2015-01-28T01:06:09.657,40,1,3
73,2015-01-28T02:00:07.803,70,84,1
100,2015-01-28T08:56:52.877,113,1,1
116,2015-01-28T09:43:25.850,115,5,1
148,2015-01-28T16:20:48.590,96,16,1
234,2015-01-29T04:25:28.370,208,120,1
360,2015-01-30T09:33:06.127,254,3,1
399,2015-01-31T15:55:28.487,275,137,1
416,2015-02-02T08:29:41.427,257,63,1
442,2015-02-02T12:17:44.680,299,295,1
482,2015-02-04T00:55:54.413,286,79,1
498,2015-02-04T13:57:23.080,327,311,1
499,2015-02-04T13:57:23.080,327,56,1
647,2015-02-06T08:57:03.270,355,295,1
648,2015-02-06T09:13:15.490,356,183,1
649,2015-02-06T11:29:37.327,366,78,1
699,2015-02-06T15:24:30.860,352,81,1
720,2015-02-06T16:44:59.553,343,264,1
752,2015-02-09T12:01:53.163,16,96,1
784,2015-02-09T16:57:35.427,383,116,1
920,2015-02-10T15:59:52.927,418,97,1
924,2015-02-10T18:36:32.487,415,408,1
949,2015-02-11T13:51:37.747,431,400,1
956,2015-02-11T14:29:23.837,400,431,1
964,2015-02-11T16:07:40.273,434,339,1
965,2015-02-11T16:38:52.690,424,3,1
966,2015-02-11T16:38:52.690,424,16,1
967,2015-02-11T16:38:52.690,424,415,1
968,2015-02-11T16:38:52.690,424,297,1
969,2015-02-11T16:38:52.690,424,385,1
1019,2015-02-12T15:20:59.893,443,435,1
1036,2015-02-12T21:36:57.153,453,411,1
1037,2015-02-13T00:43:24.843,367,123,1
1039,2015-02-13T12:45:16.597,458,451,1
1040,2015-02-13T15:19:06.330,453,411,3
1049,2015-02-13T15:34:12.027,463,458,1
1126,2015-02-14T14:18:17.477,472,139,1
1127,2015-02-14T14:18:17.477,472,388,1
1162,2015-02-15T08:14:47.113,481,400,1
1191,2015-02-17T10:40:45.007,495,14,1
1202,2015-02-17T11:19:10.330,479,464,1
1206,2015-02-17T12:52:16.590,464,479,1
2212,2015-02-17T15:43:58.710,1497,94,1
2213,2015-02-17T15:43:58.710,1497,79,1
2214,2015-02-17T16:02:07.530,1497,94,3
2215,2015-02-17T16:10:43.763,1498,184,1
2216,2015-02-17T16:21:00.823,1498,458,1
2230,2015-02-17T19:35:44.027,349,66,1
2231,2015-02-17T19:43:17.260,66,349,1
2232,2015-02-17T20:54:18.733,434,123,1
2240,2015-02-18T02:56:58.733,1504,284,1
2241,2015-02-18T13:26:24.827,56,327,1
2259,2015-02-18T20:10:12.853,1508,451,1
2260,2015-02-18T20:52:23.693,1512,1509,1
2284,2015-02-19T03:39:23.663,1518,123,1
2285,2015-02-19T03:43:44.363,1519,127,1
2306,2015-02-19T20:48:12.600,1518,160,1
2324,2015-02-20T13:40:14.497,464,94,1
2326,2015-02-20T14:58:20.240,1535,16,1
2327,2015-02-20T14:58:20.240,1535,296,1
2347,2015-02-20T16:43:46.447,1533,411,1
2350,2015-02-21T20:56:11.277,1542,483,1
2351,2015-02-21T20:56:11.277,1542,1519,1
2352,2015-02-21T20:56:11.277,1542,408,1
2353,2015-02-21T20:56:11.277,1542,415,1
2364,2015-02-23T14:17:29.033,1551,1524,1
2365,2015-02-23T14:17:29.033,1551,434,1
2376,2015-02-23T21:30:41.580,1557,481,1
2392,2015-02-24T02:15:51.210,1557,431,1
2393,2015-02-24T02:40:29.807,1562,1557,1
2420,2015-02-24T03:01:02.587,311,56,1
2421,2015-02-24T15:09:01.250,153,9,1
2423,2015-02-24T20:05:17.107,1564,44,1
2424,2015-02-24T20:05:17.107,1564,54,1
2425,2015-02-24T20:05:17.107,1564,128,1
2426,2015-02-24T20:05:17.107,1564,96,1
2427,2015-02-24T20:05:17.107,1564,26,1
2428,2015-02-24T20:05:17.107,1564,408,1
2476,2015-02-25T15:24:04.420,1572,58,1
2477,2015-02-25T15:24:04.420,1572,153,1
2484,2015-02-27T12:46:32.933,1572,296,1
2485,2015-02-27T22:03:44.680,1571,1524,1
2486,2015-02-27T22:03:44.680,1571,1518,1
2487,2015-02-27T22:03:44.680,1571,1551,1
2488,2015-02-27T22:03:44.680,1571,413,1
2528,2015-03-01T19:12:48.210,1583,5,1
2530,2015-03-01T19:55:27.403,1579,29,1
