Id,Reputation,CreationDate,DisplayName,LastAccessDate,Location,Views,UpVotes,DownVotes,AccountId
-1,1,2015-01-27T00:40:30.220,Community,2015-01-27T00:40:30.220,on the server farm,2,31,473,-1
1,101,2015-01-27T20:06:29.453,Adam Lear,2018-02-23T19:39:21.870,"New York, NY",17,3,0,37099
2,907,2015-01-27T20:06:56.443,stevvve,2019-07-01T19:22:30.233,"Brooklyn, NY",8,78,0,1246026
3,103,2015-01-27T20:07:51.703,Jadasc,2019-11-26T20:54:35.590,"Malden, MA, USA",3,26,0,508203
4,1589,2015-01-27T20:08:00.530,Kyle Macey,2020-12-09T17:06:52.007,"Rochester, NY",16,30,2,313939
5,271,2015-01-27T20:09:00.693,Jack Sinclair,2016-04-05T15:07:31.500,"NYC, NY",4,7,0,1124319
6,101,2015-01-27T20:09:41.400,Jon Ericson,2019-08-27T16:46:29.530,Downtown Burbank,1,2,0,1083
7,101,2015-01-27T20:10:45.327,Grace Note,2015-03-04T06:03:07.897,6,1,0,0,102159
8,2177,2015-01-27T20:10:56.793,EdChum,2020-05-28T08:05:47.403,,22,139,10,735810
9,306,2015-01-27T20:17:17.507,Shog9,2018-03-30T15:26:58.283,"Colorado, United States",7,1,0,620
10,101,2015-01-27T20:20:03.310,AviD,2016-02-17T23:34:19.113,Israel,1,27,0,6080
11,101,2015-01-27T20:20:41.687,Sir Whiteout,2018-05-21T19:32:17.493,"Waterloo, ON, Canadá",0,0,0,1073504
12,101,2015-01-27T20:22:30.180,Oded,2017-10-29T16:13:09.433,"London, United Kingdom",0,0,0,1190
13,101,2015-01-27T20:23:11.493,Gabe,2015-02-04T20:39:19.453,,0,0,0,5960
14,101,2015-01-27T20:26:38.607,Xander,2016-02-19T14:27:53.243,"Charlotte, NC",0,18,1,125776
15,143,2015-01-27T20:30:02.367,Sridhar Ratnakumar,2020-12-28T17:17:31.507,"Québec, QC, Canada",0,13,0,22422
16,1351,2015-01-27T20:33:53.433,JavaCake,2017-02-27T09:31:20.277,,5,38,4,252872
17,1399,2015-01-27T20:37:56.823,John Snow,2021-02-09T03:08:51.933,"San Francisco, CA",11,9,3,2575460
18,777,2015-01-27T20:39:38.380,Ataxia,2016-11-08T17:00:21.440,Michigan,4,9,2,2625232
19,447,2015-01-27T20:46:40.960,Alex A.,2016-09-01T07:03:23.683,"Seattle, WA",3,30,0,3602488
20,186,2015-01-27T20:49:40.383,kritop,2020-03-04T15:51:51.400,"Berlin, Germany",1,0,0,97696
21,101,2015-01-27T20:51:52.730,Grazer,2015-10-28T04:01:22.893,Where the grass is green,0,0,0,1008160
22,383,2015-01-27T20:52:34.420,ton.yeung,2020-06-10T22:23:41.837,"Houston, TX",0,1,0,460078
23,1142,2015-01-27T20:53:55.200,Justin C,2020-02-14T02:25:21.527,"Harrisonburg, VA, United States",11,214,0,77099
24,1331,2015-01-27T20:54:48.520,Joshua Aslan Smith,2020-09-04T19:30:39.433,"Philadelphia, PA",10,22,3,1454870
25,812,2015-01-27T20:58:20.950,Nick Udell,2020-09-22T08:00:14.300,"Bournemouth, UK",47,428,24,122020
26,411,2015-01-27T20:58:29.550,Andrew Sanjanwala,2017-10-04T21:36:56.990,,6,3,0,5692976
27,101,2015-01-27T21:00:44.270,You,2017-10-02T19:14:43.880,"Gothenburg, Sweden",0,0,0,49627
28,101,2015-01-27T21:00:50.910,Geoff Dalgas,2016-11-02T15:06:39.650,"Corvallis, OR",0,0,0,2
29,173,2015-01-27T21:01:12.253,Tom,2016-07-26T07:15:03.697,,1,5,0,3758370
30,1,2015-01-27T21:02:25.873,beccabadger,2017-04-24T12:41:03.613,,0,0,0,5126694
31,1677,2015-01-27T21:02:30.613,apaul,2019-04-13T10:06:10.487,Florida,20,38,6,2203510
32,101,2015-01-27T21:03:11.840,Gilles 'SO- stop being evil',2018-08-14T10:29:13.250,https://www.gofundme.com/f/stop-stack-overflow-from-defaming-its-users,0,0,0,164368
33,101,2015-01-27T21:04:20.053,Adam Liter,2017-05-06T14:04:34.183,,0,15,0,2978319
34,999,2015-01-27T21:09:42.430,hardmath,2021-01-24T19:36:49.770,"Knoxville, TN",8,79,2,226629
35,101,2015-01-27T21:11:05.497,Konrad Rudolph,2015-02-09T19:45:05.390,"Cambridge, United Kingdom",0,0,0,1475
36,105,2015-01-27T21:11:43.133,ʇolɐǝz ǝɥʇ qoq,2016-02-18T04:32:18.190,Earth,2,1,0,4550877
37,631,2015-01-27T21:12:47.573,hairboat,2020-07-30T13:53:06.080,"Salt Lake City, UT",4,99,1,463168
38,306,2015-01-27T21:16:49.933,Ryan,2018-09-17T14:55:36.113,,1,3,0,3532077
39,1192,2015-01-27T21:18:23.223,Jev Björsell,2018-01-29T15:50:26.240,"Vancouver, BC, Canada",5,8,0,1215889
40,101,2015-01-27T21:29:21.593,Harrison Jones,2016-06-13T15:54:09.473,"Toronto, ON, Canada",2,1,0,2914585
41,101,2015-01-27T21:35:00.810,daOnlyBG,2016-02-15T07:31:36.097,"Las Vegas, NV",0,2,0,4772220
42,416,2015-01-27T21:36:11.087,henryJ,2016-10-26T15:27:33.427,,2,0,0,2214810
43,101,2015-01-27T21:36:56.390,Jack,2015-02-23T10:38:52.483,,0,1,0,4801207
44,457,2015-01-27T21:37:58.280,Mark Iannucci,2021-02-25T00:16:20.443,Denver Colorado,3,32,0,2199611
45,101,2015-01-27T21:43:08.783,tedder42,2015-02-18T00:04:20.317,Idaho's Portugal,0,2,0,333431
46,381,2015-01-27T21:45:32.447,Vogel612,2020-09-24T23:43:52.780,Germany,4,119,0,2016507
47,214,2015-01-27T21:48:41.140,doppelgreener,2021-01-18T13:37:21.127,,6,66,10,93089
48,943,2015-01-27T21:59:15.750,Danubian Sailor,2015-02-09T07:32:19.660,,8,32,0,253331
49,123,2015-01-27T22:00:44.880,Justin Dearing,2016-07-28T12:07:36.083,"Cranford, NJ, USA",0,2,0,33876
50,103,2015-01-27T22:03:03.713,Marco Geertsma,2018-12-03T13:57:42.163,Netherlands,0,1,0,2385967
51,1,2015-01-27T22:05:03.463,Jeremy Person,2015-02-22T15:50:20.937,"Livermore, CA",1,0,0,113331
52,1269,2015-01-27T22:05:35.297,Ludwik,2021-01-14T12:54:26.867,,7,137,1,2350764
53,101,2015-01-27T22:10:22.930,Alan Morey,2015-01-30T00:34:29.157,,0,2,0,97715
54,359,2015-01-27T22:16:46.540,caleb,2019-02-25T17:46:39.397,"Milwaukee, WI",3,2,0,170354
55,101,2015-01-27T22:17:27.800,HAL 9001,2015-02-09T19:46:23.527,,0,5,0,2457851
56,472,2015-01-27T22:17:59.723,vclaw,2020-12-18T14:16:03.273,Scotland,7,52,4,967052
57,426,2015-01-27T22:19:05.997,Stefan Dorunga,2020-07-10T07:55:41.307,,4,21,0,1689269
58,173,2015-01-27T22:21:18.420,BrettAM,2018-02-10T05:52:34.883,USA - Pacific Northwest,1,52,0,3784149
59,101,2015-01-27T22:23:59.273,J. Musser,2017-09-16T10:12:25.910,"Lancaster, Pennsylvania",1,130,0,531689
60,101,2015-01-27T22:25:16.013,Azzie Rogers,2015-01-30T15:25:03.653,"Missouri, USA",0,0,0,3971301
61,101,2015-01-27T22:25:56.493,kapex,2018-06-12T22:03:35.197,"Berlin, Deutschland",0,12,0,482558
62,101,2015-01-27T22:26:40.190,Boj,2015-02-12T04:39:11.723,,0,0,0,1095361
63,101,2015-01-27T22:29:39.703,Doorknob,2016-05-29T01:57:45.640,"Texas, US",0,0,0,1266491
64,101,2015-01-27T22:30:53.290,hichris123,2018-02-08T03:30:47.497,,0,0,0,3046327
65,425,2015-01-27T22:31:03.193,Mikael Dúi Bolinder,2021-01-26T20:46:28.357,,7,11,0,1277572
66,101,2015-01-27T22:31:58.163,Logan M,2016-09-10T01:19:24.423,USA,0,0,0,511277
67,101,2015-01-27T22:32:30.240,user88377,2015-01-27T22:32:30.240,,0,0,0,3115497
68,453,2015-01-27T22:33:59.387,Max Fierke,2021-02-16T04:06:07.360,"Minneapolis, MN",1,26,1,935337
69,101,2015-01-27T22:35:21.317,Łukasz Grabowski,2015-01-29T23:21:34.370,UK,0,0,0,1082699
70,101,2015-01-27T22:35:32.140,Tim Stone,2020-07-07T14:36:07.650,Delaware,0,5,0,152015
71,203,2015-01-27T22:36:43.543,Poik,2020-01-28T15:25:10.193,,1,17,0,412767
72,101,2015-01-27T22:37:38.110,Derrick K.,2015-12-25T01:19:01.737,Somewhere along the east or west coast or the US,0,0,0,5419212
73,101,2015-01-27T22:38:30.790,Mike Graf,2016-09-01T20:43:05.593,"San Francisco, CA, United States",0,0,0,368892
74,101,2015-01-27T22:39:16.837,bjb568,2015-02-24T02:55:50.793,,0,0,0,2752900
75,1822,2015-01-27T22:39:40.780,Anthony Pham,2019-09-08T16:11:59.750,United States,37,445,73,5046588
76,6359,2015-01-27T22:40:10.737,Suspended User,2021-01-07T20:17:20.070,Northern Michigan,68,171,24,5008867
77,101,2015-01-27T22:43:54.383,mirabilos,2015-12-24T13:40:00.300,,0,2,0,2494278
78,557,2015-01-27T22:45:43.743,speedfranklin,2021-01-14T16:23:06.307,"Boulder, CO",4,31,6,3985163
79,203,2015-01-27T22:47:31.457,hazer_drum,2015-02-17T02:09:35.680,,3,3,0,3398020
80,723,2015-01-27T22:51:55.153,Sam Whited,2020-01-09T15:45:46.693,"Atlanta, GA, USA",22,91,2,141416
81,136,2015-01-27T22:54:31.530,John Michel,2017-03-15T14:55:18.600,"Philadelphia, PA, United States",0,9,0,99951
82,101,2015-01-27T22:55:47.523,Brian Nickel,2015-03-10T22:08:22.937,"Phoenix, AZ",0,0,0,459488
83,101,2015-01-27T23:02:00.587,Nick Craver,2020-04-09T01:51:52.807,"Winston-Salem, NC",0,0,0,7598
84,101,2015-01-27T23:09:07.057,Douglas Drumond Kayama,2015-02-09T22:08:53.790,"São Paulo, State of São Paulo, Brazil",0,0,0,58720
86,1593,2015-01-27T23:13:34.120,Nathan,2020-01-13T20:17:06.533,"Fairbanks, AK",22,74,1,27233
87,247,2015-01-27T23:19:04.513,QuyNguyen2013,2021-02-04T13:14:58.437,None,11,3,0,4528908
88,101,2015-01-27T23:19:50.173,Undo,2021-02-15T04:52:35.687,,0,1,0,1703573
89,101,2015-01-27T23:22:09.847,diegov,2015-02-09T20:36:56.643,Brazil,0,0,0,4222403
90,263,2015-01-27T23:25:45.240,Loreno Heer,2020-09-04T22:58:07.760,,3,24,0,3229416
91,664,2015-01-27T23:35:30.073,TheFontSnob,2019-08-06T21:47:55.213,Washington state,4,2,1,4461022
92,321,2015-01-27T23:41:55.710,BESW,2020-02-03T11:53:24.700,Guam,4,7,0,1835840
93,1,2015-01-27T23:46:45.717,Jordy19,2015-01-27T23:46:45.717,,0,1,0,5656326
95,241,2015-01-28T00:20:47.037,Paul Sheldrake,2017-06-01T18:31:01.137,"Surrey, Canada",2,3,0,14091
96,143,2015-01-28T00:26:43.603,swineone,2021-01-11T23:54:37.677,Brazil,0,1,0,247985
