Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
1,1,2,2013-10-08T00:00:00.000,,
2,1,2,2013-10-08T00:00:00.000,,
3,1,2,2013-10-08T00:00:00.000,,
4,1,2,2013-10-08T00:00:00.000,,
5,2,2,2013-10-08T00:00:00.000,,
6,1,2,2013-10-08T00:00:00.000,,
7,1,5,2013-10-08T00:00:00.000,10,
8,1,2,2013-10-08T00:00:00.000,,
9,2,2,2013-10-08T00:00:00.000,,
10,1,2,2013-10-08T00:00:00.000,,
11,3,2,2013-10-08T00:00:00.000,,
12,3,2,2013-10-08T00:00:00.000,,
13,3,2,2013-10-08T00:00:00.000,,
14,6,2,2013-10-08T00:00:00.000,,
15,5,2,2013-10-08T00:00:00.000,,
16,8,2,2013-10-08T00:00:00.000,,
17,13,2,2013-10-08T00:00:00.000,,
19,15,2,2013-10-08T00:00:00.000,,
20,2,2,2013-10-08T00:00:00.000,,
21,4,2,2013-10-08T00:00:00.000,,
22,15,2,2013-10-08T00:00:00.000,,
23,14,2,2013-10-08T00:00:00.000,,
24,12,2,2013-10-08T00:00:00.000,,
25,14,2,2013-10-08T00:00:00.000,,
27,13,2,2013-10-08T00:00:00.000,,
28,23,2,2013-10-08T00:00:00.000,,
29,14,2,2013-10-08T00:00:00.000,,
30,14,2,2013-10-08T00:00:00.000,,
31,21,2,2013-10-08T00:00:00.000,,
32,2,2,2013-10-08T00:00:00.000,,
33,24,2,2013-10-08T00:00:00.000,,
34,25,2,2013-10-08T00:00:00.000,,
35,4,2,2013-10-08T00:00:00.000,,
36,21,2,2013-10-08T00:00:00.000,,
37,14,2,2013-10-08T00:00:00.000,,
38,23,2,2013-10-08T00:00:00.000,,
39,21,2,2013-10-08T00:00:00.000,,
40,14,2,2013-10-08T00:00:00.000,,
41,14,5,2013-10-08T00:00:00.000,3,
42,22,2,2013-10-08T00:00:00.000,,
43,22,5,2013-10-08T00:00:00.000,3,
44,2,2,2013-10-08T00:00:00.000,,
45,23,2,2013-10-08T00:00:00.000,,
46,20,2,2013-10-08T00:00:00.000,,
47,24,2,2013-10-08T00:00:00.000,,
48,30,2,2013-10-08T00:00:00.000,,
49,14,2,2013-10-08T00:00:00.000,,
50,31,2,2013-10-08T00:00:00.000,,
51,28,2,2013-10-08T00:00:00.000,,
52,22,2,2013-10-08T00:00:00.000,,
53,31,2,2013-10-08T00:00:00.000,,
54,28,2,2013-10-08T00:00:00.000,,
55,35,2,2013-10-08T00:00:00.000,,
56,21,2,2013-10-08T00:00:00.000,,
57,22,2,2013-10-08T00:00:00.000,,
58,35,2,2013-10-08T00:00:00.000,,
59,37,2,2013-10-08T00:00:00.000,,
60,36,2,2013-10-08T00:00:00.000,,
62,20,2,2013-10-08T00:00:00.000,,
63,20,2,2013-10-08T00:00:00.000,,
64,28,2,2013-10-08T00:00:00.000,,
65,31,2,2013-10-08T00:00:00.000,,
66,40,2,2013-10-08T00:00:00.000,,
67,34,16,2013-10-08T00:00:00.000,,
68,1,2,2013-10-08T00:00:00.000,,
69,2,2,2013-10-08T00:00:00.000,,
70,15,2,2013-10-08T00:00:00.000,,
71,3,2,2013-10-08T00:00:00.000,,
72,6,2,2013-10-08T00:00:00.000,,
73,4,3,2013-10-08T00:00:00.000,,
74,35,2,2013-10-08T00:00:00.000,,
75,42,2,2013-10-08T00:00:00.000,,
76,23,2,2013-10-08T00:00:00.000,,
77,45,2,2013-10-08T00:00:00.000,,
78,45,1,2013-10-08T00:00:00.000,,
81,3,2,2013-10-08T00:00:00.000,,
82,6,2,2013-10-08T00:00:00.000,,
83,47,2,2013-10-08T00:00:00.000,,
84,39,2,2013-10-08T00:00:00.000,,
85,39,2,2013-10-08T00:00:00.000,,
86,1,2,2013-10-08T00:00:00.000,,
87,20,16,2013-10-08T00:00:00.000,,
88,50,2,2013-10-08T00:00:00.000,,
89,49,2,2013-10-08T00:00:00.000,,
90,34,16,2013-10-08T00:00:00.000,,
91,36,1,2013-10-08T00:00:00.000,,
92,54,2,2013-10-08T00:00:00.000,,
93,51,2,2013-10-08T00:00:00.000,,
94,38,2,2013-10-08T00:00:00.000,,
95,54,2,2013-10-08T00:00:00.000,,
96,55,2,2013-10-08T00:00:00.000,,
97,55,2,2013-10-08T00:00:00.000,,
98,47,2,2013-10-08T00:00:00.000,,
99,55,2,2013-10-08T00:00:00.000,,
100,41,2,2013-10-08T00:00:00.000,,
101,12,2,2013-10-08T00:00:00.000,,
102,24,2,2013-10-08T00:00:00.000,,
103,34,2,2013-10-08T00:00:00.000,,
104,56,2,2013-10-08T00:00:00.000,,
105,7,2,2013-10-08T00:00:00.000,,
106,7,5,2013-10-08T00:00:00.000,51,
107,34,16,2013-10-08T00:00:00.000,,
108,16,2,2013-10-08T00:00:00.000,,
109,33,2,2013-10-08T00:00:00.000,,
110,17,2,2013-10-08T00:00:00.000,,
111,18,2,2013-10-08T00:00:00.000,,
114,43,16,2013-10-08T00:00:00.000,,
115,43,2,2013-10-08T00:00:00.000,,
116,48,2,2013-10-08T00:00:00.000,,
117,42,2,2013-10-08T00:00:00.000,,
118,23,2,2013-10-08T00:00:00.000,,
119,9,2,2013-10-08T00:00:00.000,,
120,2,2,2013-10-08T00:00:00.000,,
121,15,2,2013-10-08T00:00:00.000,,
122,31,2,2013-10-08T00:00:00.000,,
123,1,2,2013-10-08T00:00:00.000,,
125,60,2,2013-10-08T00:00:00.000,,
126,60,2,2013-10-08T00:00:00.000,,
127,10,2,2013-10-08T00:00:00.000,,
128,22,2,2013-10-08T00:00:00.000,,
129,15,3,2013-10-08T00:00:00.000,,
130,18,2,2013-10-08T00:00:00.000,,
131,18,5,2013-10-08T00:00:00.000,51,
132,25,2,2013-10-08T00:00:00.000,,
133,2,2,2013-10-08T00:00:00.000,,
134,63,2,2013-10-08T00:00:00.000,,
135,65,2,2013-10-08T00:00:00.000,,
136,16,2,2013-10-08T00:00:00.000,,
137,33,2,2013-10-08T00:00:00.000,,
